lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9856583,116.3524216,170.6,car,115,2008,06,09,23,34,56
40.0123016,116.37855,170.6,bike,128,2008,07,06,03,11,20
39.185951,117.191103,89.0,train,10,2008,06,18,17,11,04
39.981337,116.327785,152.0,walk,84,2008,09,18,14,22,26
39.854823,116.471985,116.0,walk,153,2009,06,07,07,18,55
39.9768466666667,116.330456666667,0.0,bike,65,2011,09,09,14,19,38
39.922753,116.717095,235.0,train,126,2008,06,07,01,11,17
37.451774,126.447312,62.0,airplane,163,2008,05,07,10,09,49
39.97518,116.311578333333,0.0,bike,65,2011,09,28,01,02,27
40.0758166,116.3229649,164.0,walk,128,2009,04,12,14,00,22
39.97644,116.303,0.0,walk,141,2011,10,09,01,08,11
36.950159,98.466005,9760.0,walk,10,2008,09,30,07,22,17
34.720818,112.1724,902.0,train,10,2008,08,01,14,42,56
40.005556,116.321251,150.0,bike,167,2008,05,15,11,04,25
39.9777566,116.4514799,141.1,car,115,2008,06,05,23,18,30
39.980772,116.329146,59.0,walk,85,2008,11,01,10,07,21
39.975347,116.333119,441.0,subway,84,2008,10,21,00,04,32
34.526064,109.944573,1322.0,train,10,2008,08,01,09,47,27
39.9867183,116.3930566,154.2,car,115,2008,06,05,10,29,01
39.98845,116.1969599,315.0,run,128,2008,05,16,07,42,57
40.3401683,116.2345116,692.3,bike,128,2009,01,10,05,23,58
39.7661749,116.5060316,65.6,bus,62,2008,08,03,08,15,42
39.975381,116.330898,179.0,bus,167,2008,06,20,13,10,50
39.901557,116.387353,94.0,walk,85,2008,11,01,08,17,53
39.975427,116.330354,143.0,walk,167,2008,04,27,16,25,53
39.9447333,116.3187866,164.0,bus,62,2008,08,03,06,17,57
40.000202,116.324613,619.0,bike,96,2008,08,11,01,10,23
39.987185,116.327154,31.0,bike,167,2008,06,19,22,55,30
40.10282,116.090771,351.0,walk,167,2008,09,29,03,17,22
39.98767,116.433296,204.0,taxi,167,2008,06,19,23,55,57
40.3608683,115.9315199,1893.0,bus,128,2008,07,13,09,56,07
39.927426,116.266666,121.0,bus,52,2008,05,27,10,51,43
35.960793,104.166778,5600.0,train,10,2008,09,29,06,36,55
39.9875199,116.3013766,170.6,walk,62,2008,11,09,10,23,26
39.939422,116.409273,0.0,bus,68,2009,03,14,05,58,42
39.993396,116.262386,112.0,boat,84,2008,09,13,09,36,41
39.9257683,116.3037983,196.9,bus,62,2008,09,19,07,36,02
39.9669733333333,116.319516666667,0.0,taxi,65,2011,09,17,03,49,18
39.990585,116.417695,0.0,bike,68,2009,06,23,23,54,18
39.900974,116.415337,95.0,bus,167,2008,06,20,10,36,42
36.873423,95.338643,8793.0,train,10,2008,09,30,13,24,43
39.825729,119.497639,5.0,taxi,126,2008,08,10,03,17,39
39.942764,116.268395,149.0,bus,52,2008,06,03,04,14,40
40.000489,116.496874,89.0,taxi,163,2008,05,07,12,58,07
39.9754516666667,116.324395,0.0,walk,141,2011,08,29,10,38,37
39.899125,116.4771749,177.2,bus,153,2008,06,20,00,37,56
40.028021,116.411693,0.0,bus,68,2009,08,31,01,19,28
39.985961,116.371976,134.0,bus,126,2008,09,30,13,18,59
49.3215866,117.6552499,1742.1,car,128,2008,10,01,05,44,39
39.982161,116.41728,0.0,bike,68,2008,12,06,08,31,03
30.809321,91.605093,15325.0,train,10,2008,10,02,03,03,43
39.965445,116.315566666667,0.0,bike,65,2011,10,11,01,12,37
39.970277,116.418721,80.0,walk,167,2008,10,12,06,50,44
40.308714,116.638391,153.0,train,167,2008,05,03,04,20,22
40.3837983,116.6818766,223.1,car,128,2009,01,17,05,03,15
39.9241716,116.2472049,229.7,car,144,2008,05,17,08,56,19
39.9889,116.0477999,505.2,bike,128,2008,10,12,02,34,14
39.9727966666667,116.311351666667,0.0,bike,65,2011,10,13,01,23,44
39.99587,116.417938,0.0,bike,68,2009,07,06,00,00,13
39.975194,116.32912,141.0,walk,115,2008,07,23,05,34,55
40.35993,116.006725,0.0,walk,141,2011,10,23,02,39,49
39.9751433333333,116.313575,0.0,walk,141,2011,08,30,00,36,27
39.975305,116.359515,141.1,car,128,2009,03,07,09,22,11
39.988323,116.327062,386.0,bike,167,2008,11,28,14,03,03
39.96737,116.424968,104.0,walk,167,2008,10,01,08,22,35
40.068232,116.364861,102.0,subway,82,2009,04,03,14,13,00
39.993439,116.331577,130.0,subway,82,2009,03,23,01,27,13
39.97521,116.316476666667,0.0,bike,65,2011,08,31,14,20,45
39.98593,116.299623333333,0.0,walk,141,2011,09,03,05,17,16
39.97524,116.305226666667,0.0,walk,65,2011,09,02,01,24,15
37.073101,98.878173,11407.0,train,10,2008,09,29,19,05,41
39.9257783,116.5369133,134.5,car,115,2008,06,03,10,59,48
40.362995,115.9401399,1889.8,bus,128,2008,07,13,09,56,47
40.050056,116.408671,120.0,subway,82,2009,03,25,13,11,10
39.821661,119.478102,79.0,walk,167,2008,06,08,02,11,07
40.0711333,116.3285716,210.0,subway,128,2008,09,10,13,41,40
39.9751783333333,116.32107,0.0,walk,20,2011,09,04,14,42,35
40.3369533,116.2321449,636.5,car,128,2008,10,19,03,08,28
39.8008633333333,116.483978333333,0.0,subway,65,2011,08,30,11,36,35
40.07686,116.3169333,137.8,car,128,2008,10,12,10,50,16
39.9777316666667,116.327481666667,0.0,bike,20,2011,09,28,15,06,19
39.857309,118.339643,336.0,train,126,2008,06,07,02,55,42
39.983005,116.418229,0.0,bike,68,2009,07,27,09,56,21
37.37638,97.365123,9941.0,walk,10,2008,09,30,00,01,36
39.94384,116.346868333333,0.0,walk,20,2011,09,11,02,30,44
39.936835,116.323582,174.0,bus,85,2008,12,29,02,17,18
39.987673,116.331744,214.0,subway,85,2009,09,10,01,43,34
39.9971716,116.2728499,164.0,walk,128,2009,04,22,03,53,04
39.985791,116.483314,93.0,walk,67,2011,03,05,04,06,17
39.9714266,116.4220283,193.6,walk,126,2008,05,18,12,05,55
39.9810533333333,116.312473333333,0.0,bike,20,2011,11,05,08,28,43
39.975333,116.330751,212.0,bike,96,2008,07,29,01,29,17
47.6643099,-122.1202266,19.7,car,128,2009,03,03,22,50,27
39.968354,116.32779,135.0,taxi,85,2008,10,25,02,01,18
39.927426,116.258632,160.0,bus,52,2008,05,27,08,44,27
39.707235,119.178673,68.0,train,126,2008,08,08,01,11,53
18.290945,109.198955,-39.0,walk,84,2008,08,28,09,17,06
34.243965,108.925071,1311.0,walk,84,2008,09,28,02,32,02
39.965195,116.325176666667,0.0,bike,65,2011,09,18,23,43,16
40.0697933,116.3290066,124.7,subway,128,2009,03,19,11,58,58
39.971985,116.320383333333,0.0,bike,65,2011,10,15,02,02,37
39.946535,115.05524,5131.2,walk,128,2008,07,12,03,01,28
39.90826,116.350677,0.0,bus,68,2009,04,25,12,26,18
39.9866899,116.3852983,137.8,car,115,2008,07,07,23,35,41
39.815305,119.483288,100.0,walk,126,2008,06,08,09,43,18
39.966601,116.268757,160.0,bus,52,2008,06,03,04,16,54
39.9749483333333,116.311918333333,0.0,bike,65,2011,09,01,13,21,42
36.6032299,114.4694666,223.1,train,153,2008,05,09,05,02,29
39.822822,119.480225,83.0,walk,167,2008,08,09,11,01,51
40.181963,116.386639,0.0,walk,68,2008,11,04,10,37,10
40.099843,116.475748,0.0,bus,68,2009,04,18,00,56,04
39.97509,116.330631,198.0,walk,84,2008,10,09,12,07,29
39.990752,116.307422,170.0,walk,179,2008,10,12,09,43,00
39.967148,116.394181,53.0,bus,126,2008,09,29,13,02,33
39.932009,116.388109,264.0,bus,81,2008,07,24,11,00,58
39.9872983,116.4087316,134.5,car,115,2008,06,26,23,17,29
39.9753983,116.3327,131.2,subway,128,2008,11,17,01,53,57
39.959924,116.538934,139.0,walk,84,2008,08,24,05,27,42
39.99617,116.309358,193.0,bike,167,2008,04,29,05,02,31
39.961924,116.389491,165.0,bus,85,2008,07,22,10,47,41
39.960617,116.404025,171.0,walk,167,2008,07,06,11,18,04
39.962909,116.418667,186.0,bus,167,2008,06,20,11,11,05
40.0079,116.401588,0.0,bus,68,2008,10,21,03,20,38
39.924747,116.472118,0.0,bus,68,2009,09,13,12,14,55
39.999727,116.326223,205.0,bike,167,2008,04,23,15,11,34
39.98499,116.352577,201.0,taxi,52,2008,05,25,16,46,43
39.986114,116.326828,167.0,bike,125,2008,06,08,01,33,23
40.072795,116.327892,127.0,subway,78,2008,08,24,10,40,58
39.974585,116.311245,0.0,walk,141,2011,09,09,11,39,19
40.002356,116.321242,141.0,walk,96,2008,07,22,10,27,16
39.9756133333333,116.333971666667,0.0,subway,141,2011,09,25,07,13,15
39.9797733333333,116.304073333333,0.0,taxi,65,2011,09,16,01,39,34
39.9607333,116.4186816,206.7,bus,126,2008,05,18,06,10,59
39.972374,116.342294,224.0,walk,163,2008,07,05,04,11,23
40.001368,116.330732,61.0,subway,85,2009,09,17,00,32,11
39.943279,116.48418,0.0,bus,68,2009,09,12,12,45,19
36.276123,102.986736,5548.0,train,10,2008,09,29,09,44,17
39.95057,116.3178516,16.4,bus,62,2008,07,31,12,47,32
40.035328,116.315639,104.0,bus,179,2008,08,23,02,09,47
39.974395,116.3322199,1000.7,walk,163,2008,06,30,13,46,59
39.982918,116.32125,108.0,bus,52,2008,06,03,01,04,19
40.657438,117.170648,648.0,bus,85,2009,09,04,10,23,23
39.945886,116.344612,233.0,subway,125,2008,06,22,06,49,09
39.9233266,116.259335,236.2,car,89,2008,05,17,08,48,28
40.0037933333333,116.390601666667,0.0,walk,141,2011,09,10,06,18,25
39.982131,116.417632,0.0,bike,68,2009,04,02,14,19,13
40.4570866,115.972055,1663.4,bus,62,2008,08,27,07,43,11
40.076315,116.3345683,128.0,bike,128,2008,11,09,08,14,14
39.9746766666667,116.334538333333,0.0,walk,141,2011,09,25,11,47,36
39.997462,116.410972,0.0,bus,68,2009,04,25,05,18,15
40.0699333,116.3289433,150.9,subway,128,2008,12,05,01,31,01
30.411753,121.163125,110.0,bus,10,2008,05,19,06,57,59
39.991014,116.326481,212.0,bike,167,2008,07,21,01,24,26
39.1376633,117.1796816,255.9,walk,128,2008,11,08,07,01,02
39.965288,116.418745,0.0,bike,68,2008,10,10,11,10,27
39.989316,116.417665,0.0,walk,68,2009,07,17,21,55,17
39.812547,119.486507,-4.0,walk,126,2008,06,09,03,04,41
40.031787,116.305583,0.0,bus,68,2009,08,04,05,45,14
39.920383,116.472053,239.0,bus,153,2008,08,24,23,55,41
39.820011,119.481976,170.0,walk,126,2008,06,08,05,28,06
40.035134,116.303812,0.0,bus,68,2009,08,24,09,35,35
39.971369,116.42309,313.0,walk,126,2008,04,27,08,27,45
40.0762533,116.3238399,154.2,car,128,2009,04,10,13,29,34
37.974801,116.565609,121.0,train,10,2008,06,20,08,46,55
40.0768183,116.3253683,164.0,car,128,2008,07,03,13,04,40
33.583322,114.039189,148.0,train,163,2008,05,04,02,22,18
47.4068033,-121.41645,3234.9,car,128,2009,02,28,21,40,25
39.907036,116.46945,215.0,bus,153,2009,09,09,12,28,32
39.967593,116.386188,117.0,bus,85,2008,07,22,10,58,47
39.970305,116.419827,0.0,bike,68,2008,12,08,00,00,31
40.151683,116.302186,0.0,bus,68,2009,08,10,20,55,57
40.2198866,116.2380966,226.4,walk,62,2008,09,10,06,32,27
39.93237,116.434029,92.0,car,153,2008,08,14,13,45,46
39.9748316666667,116.309976666667,0.0,bike,65,2011,10,14,01,12,35
39.921008,116.4281,246.0,walk,67,2011,03,05,12,08,09
42.890683,87.994355,-777.0,train,10,2008,04,04,01,59,30
39.973745,116.297521666667,0.0,bike,65,2011,09,08,02,47,57
39.97503,116.334104,132.0,walk,179,2008,10,03,03,06,45
39.972655,116.312538333333,0.0,bike,65,2011,09,08,03,51,23
39.9752566,116.3288666,219.8,bus,126,2008,06,22,06,21,51
39.9788233333333,116.30488,0.0,taxi,65,2011,09,16,01,37,08
37.24259,99.919791,10551.0,train,10,2008,09,29,16,19,07
39.9174683,116.4721833,0.0,bus,153,2008,05,27,00,25,13
39.859934,116.495389,429.0,bus,167,2008,06,20,09,59,55
39.976994,116.327478,314.0,walk,167,2008,07,17,12,02,40
39.9552316666667,116.328846666667,0.0,bike,65,2011,09,18,09,09,37
39.983043,116.328523,541.0,walk,84,2008,12,01,19,50,21
39.9764083333333,116.329116666667,0.0,bike,20,2011,11,15,16,10,44
40.031874,116.404105,33.0,car,84,2008,11,29,15,08,28
39.9435916666667,116.346893333333,0.0,walk,20,2011,09,11,02,01,51
39.860671,116.371303,66.0,bus,10,2008,12,07,11,44,27
39.9720483,116.41877,183.7,walk,126,2008,06,15,04,33,59
40.014489,116.543059,88.0,walk,167,2008,05,30,08,35,49
39.975334,116.333597,232.0,walk,82,2009,03,18,01,13,55
39.9270366,116.4713116,164.0,walk,153,2008,06,26,13,09,27
39.975572,116.331313,216.0,walk,84,2008,12,02,00,50,28
39.9630366666667,116.316695,0.0,bike,65,2011,10,09,12,20,59
39.9096616666667,116.426773333333,0.0,walk,65,2011,10,18,09,06,24
39.8673333,116.4881633,108.3,walk,126,2008,06,20,02,45,18
39.901835,116.33595,200.0,walk,85,2008,11,12,06,45,30
40.000186,116.324489,101.0,bike,167,2008,05,19,00,48,24
39.9642666666667,116.325433333333,0.0,bike,65,2011,09,26,10,36,31
40.0699033,116.329855,164.0,subway,128,2008,08,23,03,51,02
39.948178,116.455529,65.0,taxi,153,2008,10,01,12,46,43
33.042653,115.855053,79.0,train,10,2008,06,19,18,27,42
39.9641,116.324963333333,0.0,taxi,65,2011,10,05,15,31,10
39.994242,116.418277,0.0,bike,68,2009,02,26,14,21,03
30.538623,114.307285,0.0,bike,68,2009,07,30,03,32,03
40.0486799,116.3122983,170.6,bus,62,2008,08,27,05,54,27
39.024633,117.672956,-10.0,subway,10,2008,12,06,10,04,27
39.9797616666667,116.320131666667,0.0,bike,20,2011,11,01,01,49,56
39.9735883,116.3275199,206.7,walk,112,2008,05,21,02,44,22
39.998386,116.385371,208.0,walk,64,2008,08,16,08,04,20
39.987383,116.447701,244.0,walk,163,2008,05,10,10,15,13
39.987915,116.41799,0.0,bike,68,2009,03,17,12,24,35
39.9325299,116.4585866,160.8,taxi,163,2008,06,08,08,54,53
39.968353,116.418781,0.0,bike,68,2009,03,01,04,32,46
39.9663033333333,116.320983333333,0.0,bike,65,2011,09,07,10,38,25
39.9792416,116.3105366,328.1,walk,126,2008,05,21,10,13,03
39.824475,119.492966,91.0,motorcycle,167,2008,08,09,11,15,19
39.785598,116.186044,116.0,train,163,2008,05,01,04,48,23
39.9852866,116.3442066,226.4,car,128,2009,05,09,07,29,58
39.964506,116.310861,186.0,bus,85,2008,05,18,23,09,24
39.999794,116.325136,121.0,bike,167,2008,05,29,15,57,09
40.041664,116.408091,109.0,subway,82,2009,04,11,12,30,50
40.089075,116.303656,171.0,walk,96,2008,07,19,12,07,12
39.9633383333333,116.316395,0.0,bike,65,2011,10,08,13,52,11
39.9748,116.41834,107.0,bus,167,2008,07,06,05,31,39
40.0766866,116.3247883,154.2,car,128,2008,12,10,14,24,01
39.881989,116.406329,125.0,walk,153,2009,04,04,06,51,34
40.001867,116.32162,130.0,bike,125,2008,09,25,11,11,40
40.0768116,116.3236099,160.8,walk,128,2008,11,29,01,25,27
39.997422,116.393251,103.0,walk,64,2008,08,16,07,25,24
39.979175,116.304211666667,0.0,taxi,65,2011,09,16,01,50,50
39.985371,116.350748,177.0,bus,167,2008,09,18,07,49,10
39.9909166666667,116.315033333333,160.761154855643,bike,139,2007,10,06,08,41,56
39.999772,116.323132,116.0,bike,167,2008,06,03,16,15,38
39.926602,116.402851,167.0,bike,153,2008,10,31,10,11,49
39.97531,116.337041,140.0,walk,153,2009,08,30,05,41,06
39.9415766666667,116.346761666667,0.0,subway,141,2011,09,25,11,41,20
39.909809,116.411689,0.0,bus,68,2009,06,28,13,12,04
39.890285,116.342421,306.0,bus,85,2008,12,03,01,15,06
39.956645,116.481343,137.0,taxi,153,2009,08,29,06,59,47
39.974183,116.327464,181.0,bus,85,2008,12,02,01,51,27
39.916982,116.328275,578.0,bus,85,2008,12,30,12,12,38
39.986811,116.38197,0.0,bus,68,2009,06,05,03,05,57
40.073783,116.311879,207.0,bus,179,2008,08,28,02,34,10
39.986165,116.2719366,154.2,walk,112,2008,05,24,09,10,44
39.998495,116.311758,115.0,bus,179,2008,10,26,05,42,35
39.9814716,116.3473216,124.7,car,128,2009,03,22,04,12,15
39.933756,116.402368,137.0,bus,125,2008,09,20,10,46,45
39.975155,116.34184,136.0,walk,153,2008,07,23,13,25,34
40.292145,116.6639099,131.2,walk,128,2009,01,17,03,30,41
40.1058316,116.1465999,213.3,car,101,2008,03,30,09,27,35
39.9394883,116.580085,78.7,car,128,2009,02,08,05,08,19
39.96746,116.30044,0.0,bike,65,2011,09,08,02,39,28
39.9768366666667,116.327126666667,0.0,walk,141,2011,10,10,00,24,03
39.9221583,116.3502249,180.4,bus,62,2008,08,23,09,55,44
39.9797166666667,116.317223333333,0.0,bike,65,2011,08,25,00,49,46
39.922714,116.406364,191.0,bus,81,2008,07,24,13,19,28
39.9812816666667,116.327215,0.0,bike,65,2011,09,18,08,30,42
39.9911166,116.3296633,265.7,car,128,2008,12,27,07,35,11
40.35751,116.013189,2469.0,walk,85,2009,07,05,05,37,01
39.972507,116.415325,53.0,walk,126,2008,10,02,08,46,28
39.9787616666667,116.304903333333,0.0,bike,65,2011,09,07,10,09,33
40.005269,116.386506,116.0,walk,64,2008,08,16,08,59,02
40.063735,116.406432,132.0,walk,85,2009,09,25,11,07,25
39.992334,116.326851,122.0,bike,167,2008,04,23,15,08,43
40.010444,116.506615,61.0,car,85,2009,01,02,01,56,10
40.260228,116.110099,522.0,bus,64,2008,08,24,00,54,46
39.9753416,116.32916,180.4,walk,112,2008,07,10,02,39,01
39.924495,116.17128,0.0,walk,65,2011,10,05,02,24,12
39.865265,118.535682,232.0,car,78,2008,07,27,09,51,34
35.064173,93.026071,15318.0,train,10,2008,10,02,10,39,50
39.975711,116.331334,183.0,walk,84,2008,11,03,11,09,31
39.9725099,116.3266999,0.0,walk,112,2008,05,10,11,42,58
39.98629,116.417762,0.0,bus,68,2009,04,22,13,14,46
39.90105,116.336086,125.0,bus,85,2008,11,04,03,09,03
39.96069,116.410363,223.0,bus,167,2008,04,27,06,29,58
39.983685,116.326824,116.0,bike,167,2008,05,10,05,42,28
39.98134,116.327955,152.0,walk,84,2008,09,23,12,59,55
40.070494,116.303253,185.0,subway,96,2008,07,19,12,35,24
39.96813,116.412198,158.0,bus,167,2008,04,27,12,42,18
39.976878,116.332748,115.0,subway,10,2008,09,18,10,45,05
39.9908833333333,116.326788333333,0.0,bus,141,2011,09,17,10,35,57
39.991294,116.328824,148.0,bike,179,2008,08,28,13,10,31
40.0745883,116.3279233,147.6,subway,128,2009,01,13,23,24,10
39.9719083333333,116.319205,0.0,taxi,65,2011,09,17,03,06,16
39.984502,116.339109,-261.0,bus,84,2008,10,06,23,41,46
40.005826,116.331161,171.0,subway,85,2009,08,27,13,46,50
39.79886,118.133725,210.0,car,167,2008,08,10,09,43,00
39.96374,116.412118,0.0,bike,68,2009,05,05,05,10,08
39.968805,116.4187183,-13.1,walk,126,2008,05,31,13,43,50
40.035101,116.305699,0.0,bus,68,2009,07,22,14,19,33
40.2556266666667,116.119156666667,0.0,train,20,2011,09,11,03,38,31
39.9243616666667,116.17137,0.0,walk,65,2011,10,05,02,26,20
40.048695,116.301966,103.0,subway,85,2009,08,27,13,52,56
36.293051,116.953726,597.0,train,10,2008,06,18,22,34,10
39.941754,116.300565,139.0,walk,85,2008,05,27,23,15,15
40.050382,116.300838,0.0,subway,68,2009,07,25,13,36,13
34.489216,109.54057,1030.0,train,10,2008,09,29,00,12,01
34.698358,112.343448,571.0,train,10,2008,08,01,14,56,01
39.8924516,116.4063033,141.1,bus,62,2008,09,08,08,00,35
39.993185,116.2983316,131.2,bus,62,2008,06,24,05,57,07
39.9735066666667,116.301553333333,0.0,bike,65,2011,09,07,12,14,39
39.969906,116.41862,0.0,bike,68,2009,03,17,10,21,18
39.986951,116.404133,131.0,walk,126,2008,08,02,14,13,37
39.857512,116.467029,131.0,walk,153,2008,10,02,05,23,48
39.96443,116.324925,0.0,bike,65,2011,10,10,11,05,09
39.97604,116.310781666667,0.0,bike,20,2011,10,10,14,55,07
39.980838,116.329292,145.0,walk,85,2008,11,08,09,59,49
39.932004,116.406432,0.0,bus,68,2009,07,25,08,56,44
39.99138,116.326543,103.0,bike,167,2008,10,08,04,48,25
40.354828,116.006906,2197.0,walk,64,2008,08,24,03,31,42
39.776126,118.016263,82.0,car,167,2008,08,10,09,49,58
39.933652,116.430265,121.0,walk,84,2008,09,11,00,27,40
39.980272,116.328451,122.0,walk,85,2008,12,07,07,02,33
39.9925266,116.456705,131.2,car,144,2008,05,10,02,59,14
39.9871033,116.4045633,141.1,car,115,2008,06,26,10,45,56
39.9735,116.334242,76.0,subway,125,2008,09,20,14,26,10
34.722805,104.895187,-777.0,train,10,2008,04,05,13,49,32
39.9962116666667,116.286943333333,0.0,bus,141,2011,10,22,08,09,23
42.93435,86.829022,-777.0,train,10,2008,04,03,22,47,54
40.099162,116.570025,152.0,airplane,52,2008,07,31,00,17,52
39.970696,116.422633,169.0,walk,167,2008,09,23,11,33,58
39.9866116,116.3026866,164.0,bus,62,2008,09,12,09,12,38
39.96683,116.365546,137.0,bus,126,2008,11,29,11,51,57
22.2822266,114.1714466,-3.3,walk,128,2008,11,20,10,57,08
40.105918,116.08892,320.0,walk,126,2008,09,29,05,38,54
39.378606,116.985658,79.0,train,10,2008,06,18,16,45,53
39.96628,116.411846,0.0,bike,68,2009,06,26,08,23,14
39.902281,116.336632,203.0,bus,84,2008,10,08,05,36,24
39.96491,116.418495,0.0,bike,68,2008,10,05,09,19,14
39.97862,116.30778,0.0,walk,141,2011,08,30,00,46,38
39.994709,116.417878,0.0,walk,68,2009,03,01,12,45,09
40.714202,117.215012,799.0,bus,85,2009,09,04,09,43,08
40.009233,116.375908,209.0,walk,125,2008,08,20,10,52,16
39.9750833333333,116.329518333333,0.0,walk,75,2011,08,28,16,46,46
39.824565,119.477364,101.0,car,167,2008,06,07,10,07,02
39.9490366,115.8905183,1250.0,walk,144,2008,05,18,01,59,58
39.934953,116.495739,0.0,walk,68,2009,04,03,03,13,27
40.012443,116.34597,449.0,bus,179,2008,10,19,02,36,16
39.95313,116.354965,0.0,walk,65,2011,09,23,10,41,40
39.8010416666667,116.473018333333,0.0,subway,65,2011,08,30,11,28,00
39.937425,116.3240649,187.0,bus,62,2008,09,21,07,20,55
39.967049,116.385897,80.0,taxi,163,2008,05,16,01,28,02
39.995072,116.326542,337.0,bike,96,2008,07,14,00,51,28
39.979585,116.311586666667,0.0,walk,141,2011,10,14,00,39,25
39.9747016,116.3117883,187.0,bike,126,2008,05,21,12,57,11
39.936556,116.329511,174.0,bus,81,2008,07,24,10,28,30
40.0012866666667,116.269013333333,0.0,walk,141,2011,10,22,05,55,20
40.0088666,116.3572916,144.4,car,128,2008,12,31,02,51,52
39.869949,116.40962,177.0,train,10,2008,09,19,00,11,37
39.8970666,116.3918066,147.6,walk,128,2009,05,17,03,13,44
40.117468,116.440642,101.0,car,126,2008,12,13,02,31,46
39.9086183,116.4835633,128.0,car,89,2008,05,03,08,55,52
36.39139,114.353519,172.0,train,163,2008,05,01,07,52,23
39.99317,116.417812,0.0,bike,68,2009,07,28,06,37,58
34.552151,105.96261,3714.0,train,10,2008,09,29,03,45,35
39.97672,116.3277166,226.4,bus,126,2008,06,22,06,25,24
39.929229,116.229872,0.0,bus,68,2009,08,20,09,55,33
39.9799083333333,116.327085,0.0,bike,20,2011,10,26,01,59,59
40.0696166,116.3297716,154.2,subway,128,2009,05,04,00,56,31
39.9773933333333,116.304938333333,0.0,bike,65,2011,10,09,12,07,06
39.9769566,116.3307916,269.0,car,128,2009,01,02,05,12,30
40.000623,116.324695,284.0,bike,125,2008,06,20,00,03,21
39.906287,116.249407,187.0,bus,52,2008,06,05,09,43,35
37.235764,114.5048,195.0,train,163,2008,05,04,05,39,56
39.975711,116.33069,135.0,walk,167,2008,05,12,10,36,37
39.922236,116.471324,-217.0,walk,163,2009,08,28,10,00,25
39.9852033,116.3053133,813.6,walk,62,2008,11,09,10,12,55
39.9983266666667,116.26306,0.0,walk,141,2011,10,22,06,25,02
39.985287,116.335437,0.0,bus,68,2009,08,03,13,29,46
39.9764866666667,116.310993333333,0.0,walk,20,2011,08,29,15,21,39
39.866224,116.346741,183.0,walk,85,2008,12,10,01,56,28
39.985151,116.30385,368.0,walk,52,2008,06,15,12,42,41
39.87508,119.373698,63.0,car,126,2008,08,10,08,25,50
40.004355,116.324348,208.0,bike,96,2008,07,28,13,01,20
39.991608,116.327682,259.0,walk,81,2008,06,21,14,16,21
39.9801433,116.4474783,131.2,car,89,2008,04,30,12,46,27
39.963591,116.26906,0.0,bus,68,2009,08,06,04,22,51
39.947119,116.319233,226.0,bus,10,2008,06,17,10,00,23
40.009603,116.281694,116.0,bus,125,2008,05,23,02,12,37
39.993255,116.417802,0.0,bike,68,2009,03,19,13,49,52
39.918965,116.483195,125.0,bus,125,2008,08,23,05,29,47
40.103039,116.082201,727.0,walk,126,2008,09,29,04,26,06
39.975445,116.3295899,150.9,walk,112,2008,05,17,07,08,24
39.9190183,116.4670649,150.9,walk,62,2008,10,15,04,07,26
39.98118,116.418117,0.0,bike,68,2009,05,20,10,42,37
32.707476,116.553199,-10.0,train,10,2008,06,19,16,50,27
39.960259,116.401385,198.0,walk,126,2008,07,06,11,09,20
39.863949,116.346696,159.0,walk,85,2008,10,16,23,54,32
39.9741983,116.3276683,180.4,walk,112,2008,06,17,15,48,36
32.722443,116.847543,43.0,train,10,2008,06,19,16,30,45
37.543861,126.891837,122.0,car,163,2008,05,05,07,35,04
39.981271,116.332673,114.0,subway,96,2008,07,19,12,50,23
39.9860583,116.299585,157.5,walk,62,2008,10,31,08,55,15
39.977325,116.310251666667,0.0,walk,141,2011,08,30,00,42,54
39.9071133,116.4310566,154.2,taxi,153,2008,05,09,08,47,41
40.0958766,116.0843016,672.6,walk,128,2009,04,06,03,30,16
33.869088,117.022041,125.0,train,10,2008,06,19,03,06,47
39.906772,116.398237,100.0,subway,67,2011,03,12,11,58,40
39.9794216666667,116.310915,0.0,walk,141,2011,10,10,00,46,29
39.938214,116.430023,269.0,subway,84,2008,12,04,11,33,09
40.0312399,116.30194,193.6,car,128,2009,04,06,09,55,02
39.971345,116.42249,84.0,walk,167,2008,06,01,11,41,27
39.991711,116.329076,127.0,bus,179,2008,08,28,05,37,07
39.975229,116.354901,170.0,bus,167,2008,05,30,03,58,17
39.9803366,116.4479333,150.9,car,144,2008,05,11,06,42,30
39.932732,116.456531,81.0,walk,153,2008,08,23,04,08,05
39.945475,116.483714,76.0,taxi,153,2008,08,08,09,19,15
42.923172,86.74241,-777.0,train,10,2008,04,03,22,37,44
34.294484,92.522698,15207.0,train,10,2008,10,02,09,23,58
39.86448,116.346221,196.0,walk,85,2008,12,09,00,22,44
39.972075,116.327239,150.0,bus,78,2008,08,24,06,26,40
39.98775,116.41765,0.0,bike,68,2009,09,02,00,55,47
39.916277,116.350445,0.0,bus,68,2009,08,01,12,00,35
39.985986,116.370539,0.0,bus,68,2009,05,01,11,15,47
39.9882616,116.3004916,137.8,walk,62,2008,11,09,06,35,45
39.96053,116.402184,141.0,walk,167,2008,07,06,11,15,30
39.925447,116.410983,0.0,bus,68,2009,03,22,08,54,09
39.969679,116.336858,10.0,subway,10,2008,10,13,10,47,11
39.966551,116.331754,159.0,walk,153,2008,09,29,05,33,56
39.981002,116.332048,1257.0,walk,85,2009,06,26,09,18,27
