lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9375666666667,116.41065,262.46719160105,bike,111,2007,04,21,01,16,13
39.9378,116.41065,262.46719160105,bike,111,2007,04,21,01,16,19
39.9383833333333,116.410633333333,262.46719160105,bike,111,2007,04,21,01,16,30
39.9390333333333,116.410616666667,236.220472440945,bike,111,2007,04,21,01,16,47
39.9394166666667,116.410483333333,164.041994750656,bike,111,2007,04,21,01,17,26
39.9394666666667,116.402566666667,173.884514435696,bike,111,2007,04,21,01,19,02
39.9393166666667,116.390683333333,232.939632545932,bike,111,2007,04,21,01,21,23
39.93895,116.390116666667,232.939632545932,bike,111,2007,04,21,01,21,33
39.9387166666667,116.3898,232.939632545932,bike,111,2007,04,21,01,21,39
39.9380166666667,116.389816666667,229.658792650919,bike,111,2007,04,21,01,21,51
39.9374166666667,116.389816666667,226.377952755906,bike,111,2007,04,21,01,22,02
39.9359666666667,116.389883333333,213.254593175853,bike,111,2007,04,21,01,22,28
39.9353833333333,116.3899,209.97375328084,bike,111,2007,04,21,01,22,38
39.93395,116.38995,206.692913385827,bike,111,2007,04,21,01,23,01
39.9334666666667,116.389966666667,209.97375328084,bike,111,2007,04,21,01,23,09
39.9329666666667,116.39,249.343832020997,bike,111,2007,04,21,01,23,19
39.9324333333333,116.38995,249.343832020997,bike,111,2007,04,21,01,23,27
39.9321666666667,116.3885,239.501312335958,bike,111,2007,04,21,01,23,47
39.9320833333333,116.384383333333,219.816272965879,bike,111,2007,04,21,01,24,31
39.9320666666667,116.383333333333,216.535433070866,bike,111,2007,04,21,01,24,52
39.9314,116.36805,187.007874015748,bike,111,2007,04,21,01,27,48
39.93145,116.367316666667,187.007874015748,bike,111,2007,04,21,01,28,01
39.9311666666667,116.3617,183.727034120735,bike,111,2007,04,21,01,29,34
39.9312,116.358933333333,187.007874015748,bike,111,2007,04,21,01,30,08
39.9311333333333,116.35455,255.905511811024,bike,111,2007,04,21,01,31,49
39.9311666666667,116.347483333333,285.433070866142,bike,111,2007,04,21,01,33,18
39.93115,116.3469,311.679790026247,bike,111,2007,04,21,01,33,30
39.9312,116.342916666667,242.782152230971,bike,111,2007,04,21,01,34,36
39.9312166666667,116.338266666667,380.577427821522,bike,111,2007,04,21,01,35,59
39.9312166666667,116.337383333333,265.748031496063,bike,111,2007,04,21,01,36,28
39.9312333333333,116.327916666667,209.97375328084,bike,111,2007,04,21,01,38,31
39.9312333333333,116.327266666667,206.692913385827,bike,111,2007,04,21,01,38,40
39.9313,116.320233333333,190.288713910761,bike,111,2007,04,21,01,40,05
39.9311333333333,116.3194,830.05249343832,bike,111,2007,04,21,01,40,51
39.93115,116.318133333333,751.312335958005,bike,111,2007,04,21,01,41,07
39.9310833333333,116.317316666667,751.312335958005,bike,111,2007,04,21,01,41,17
39.9309833333333,116.31665,751.312335958005,bike,111,2007,04,21,01,41,25
39.9310166666667,116.316016666667,751.312335958005,bike,111,2007,04,21,01,41,33
39.9310833333333,116.315283333333,629.92125984252,bike,111,2007,04,21,01,41,42
39.93115,116.313383333333,538.057742782152,bike,111,2007,04,21,01,42,04
39.9311833333333,116.30775,298.556430446194,bike,111,2007,04,21,01,43,09
39.9312666666667,116.306966666667,295.275590551181,bike,111,2007,04,21,01,43,18
39.9313,116.305683333333,285.433070866142,bike,111,2007,04,21,01,43,36
39.9312666666667,116.30485,285.433070866142,bike,111,2007,04,21,01,43,51
39.9311666666667,116.304666666667,344.488188976378,bike,111,2007,04,21,01,44,06
39.9311333333333,116.302766666667,334.645669291339,bike,111,2007,04,21,01,44,38
39.93125,116.30225,334.645669291339,bike,111,2007,04,21,01,44,45
39.9311833333333,116.298866666667,291.994750656168,bike,111,2007,04,21,01,45,18
39.93115,116.2841,193.569553805774,bike,111,2007,04,21,01,47,55
39.9310333333333,116.280433333333,196.850393700787,bike,111,2007,04,21,01,48,37
39.9311333333333,116.279133333333,196.850393700787,bike,111,2007,04,21,01,48,50
39.9315333333333,116.27525,200.131233595801,bike,111,2007,04,21,01,49,29
39.9314666666667,116.272283333333,190.288713910761,bike,111,2007,04,21,01,50,03
39.9314,116.269383333333,190.288713910761,bike,111,2007,04,21,01,50,40
39.9311833333333,116.269283333333,190.288713910761,bike,111,2007,04,21,01,50,47
39.9307333333333,116.269333333333,200.131233595801,bike,111,2007,04,21,01,50,59
39.9304166666667,116.2694,203.412073490814,bike,111,2007,04,21,01,51,08
39.9300833333333,116.269433333333,203.412073490814,bike,111,2007,04,21,01,51,17
39.9297666666667,116.269416666667,209.97375328084,bike,111,2007,04,21,01,51,26
39.9290166666667,116.2695,187.007874015748,bike,111,2007,04,21,01,51,44
39.9287833333333,116.269483333333,187.007874015748,bike,111,2007,04,21,01,51,52
39.9285833333333,116.26945,187.007874015748,bike,111,2007,04,21,01,51,58
39.9279333333333,116.2695,206.692913385827,bike,111,2007,04,21,01,52,13
39.9276166666667,116.269533333333,196.850393700787,bike,111,2007,04,21,01,52,26
39.9274666666667,116.2696,206.692913385827,bike,111,2007,04,21,01,53,47
39.9272166666667,116.269416666667,213.254593175853,bike,111,2007,04,21,01,54,57
39.9269,116.269133333333,213.254593175853,bike,111,2007,04,21,01,55,07
39.9266166666667,116.269066666667,203.412073490814,bike,111,2007,04,21,01,55,14
39.9259833333333,116.269016666667,203.412073490814,bike,111,2007,04,21,01,55,26
39.9248,116.2688,209.97375328084,bike,111,2007,04,21,01,55,46
39.9244333333333,116.268433333333,209.97375328084,bike,111,2007,04,21,01,55,53
39.92355,116.2666,216.535433070866,bike,111,2007,04,21,01,56,20
39.9232833333333,116.265616666667,219.816272965879,bike,111,2007,04,21,01,56,38
39.92335,116.251316666667,206.692913385827,bike,111,2007,04,21,01,59,25
39.9235833333333,116.250216666667,216.535433070866,bike,111,2007,04,21,01,59,38
39.9241333333333,116.248616666667,216.535433070866,bike,111,2007,04,21,01,59,59
39.92605,116.242916666667,226.377952755906,bike,111,2007,04,21,02,01,13
39.9262,116.241366666667,229.658792650919,bike,111,2007,04,21,02,01,32
39.9261,116.240083333333,219.816272965879,bike,111,2007,04,21,02,01,47
39.92395,116.230066666667,239.501312335958,bike,111,2007,04,21,02,04,02
39.9236833333333,116.2265,229.658792650919,bike,111,2007,04,21,02,04,50
39.9236666666667,116.222116666667,246.062992125984,bike,111,2007,04,21,02,05,42
39.9238333333333,116.2103,236.220472440945,bike,111,2007,04,21,02,07,57
39.9241166666667,116.209316666667,239.501312335958,bike,111,2007,04,21,02,08,09
39.925,116.207766666667,239.501312335958,bike,111,2007,04,21,02,08,31
39.92505,116.204916666667,239.501312335958,bike,111,2007,04,21,02,09,04
39.9241166666667,116.20355,249.343832020997,bike,111,2007,04,21,02,09,26
39.9238166666667,116.20285,249.343832020997,bike,111,2007,04,21,02,09,36
39.9237,116.201883333333,246.062992125984,bike,111,2007,04,21,02,09,49
39.9237,116.200983333333,246.062992125984,bike,111,2007,04,21,02,10,03
39.9236,116.199183333333,249.343832020997,bike,111,2007,04,21,02,10,26
39.9236,116.192033333333,272.309711286089,bike,111,2007,04,21,02,11,56
39.9235833333333,116.1813,246.062992125984,bike,111,2007,04,21,02,14,20
39.9235833333333,116.180966666667,295.275590551181,bike,111,2007,04,21,02,14,57
39.9236166666667,116.1808,324.803149606299,bike,111,2007,04,21,02,15,15
39.9223333333333,116.166816666667,288.713910761155,bike,111,2007,04,21,02,18,36
39.9226166666667,116.166416666667,291.994750656168,bike,111,2007,04,21,02,18,44
39.9228666666667,116.166316666667,288.713910761155,bike,111,2007,04,21,02,18,52
39.9231666666667,116.1662,288.713910761155,bike,111,2007,04,21,02,19,02
39.9233666666667,116.165733333333,285.433070866142,bike,111,2007,04,21,02,19,11
39.9233666666667,116.1553,295.275590551181,bike,111,2007,04,21,02,21,16
39.9233833333333,116.155066666667,298.556430446194,bike,111,2007,04,21,02,22,13
39.92335,116.1546,301.837270341207,bike,111,2007,04,21,02,22,22
39.9230166666667,116.15285,301.837270341207,bike,111,2007,04,21,02,22,45
39.9228666666667,116.143133333333,334.645669291339,bike,111,2007,04,21,02,24,39
39.9235,116.1412,337.926509186352,bike,111,2007,04,21,02,25,03
39.9249833333333,116.137683333333,377.296587926509,bike,111,2007,04,21,02,25,52
39.92535,116.137133333333,321.522309711286,bike,111,2007,04,21,02,26,01
39.9259166666667,116.136583333333,318.241469816273,bike,111,2007,04,21,02,26,11
39.92625,116.1362,321.522309711286,bike,111,2007,04,21,02,26,18
39.9266166666667,116.135716666667,321.522309711286,bike,111,2007,04,21,02,26,27
39.92685,116.135133333333,324.803149606299,bike,111,2007,04,21,02,26,35
39.9273,116.132283333333,324.803149606299,bike,111,2007,04,21,02,27,08
39.92865,116.129016666667,328.083989501312,bike,111,2007,04,21,02,27,49
39.9294166666667,116.128116666667,324.803149606299,bike,111,2007,04,21,02,28,02
39.9298833333333,116.127733333333,324.803149606299,bike,111,2007,04,21,02,28,09
39.9304333333333,116.127416666667,324.803149606299,bike,111,2007,04,21,02,28,17
39.9332833333333,116.1263,337.926509186352,bike,111,2007,04,21,02,29,00
39.9345333333333,116.126283333333,347.769028871391,bike,111,2007,04,21,02,29,21
39.9353833333333,116.126333333333,341.207349081365,bike,111,2007,04,21,02,29,34
39.9359166666667,116.126033333333,334.645669291339,bike,111,2007,04,21,02,29,42
39.9364,116.12535,328.083989501312,bike,111,2007,04,21,02,29,51
39.93715,116.123166666667,324.803149606299,bike,111,2007,04,21,02,30,14
39.9378833333333,116.1204,341.207349081365,bike,111,2007,04,21,02,30,49
39.9378833333333,116.119783333333,344.488188976378,bike,111,2007,04,21,02,30,57
39.9365666666667,116.115,331.364829396325,bike,111,2007,04,21,02,31,53
39.9358666666667,116.113,337.926509186352,bike,111,2007,04,21,02,32,21
39.93495,116.107033333333,341.207349081365,bike,111,2007,04,21,02,33,35
39.9351,116.106366666667,341.207349081365,bike,111,2007,04,21,02,33,44
39.9353,116.105833333333,341.207349081365,bike,111,2007,04,21,02,33,53
39.9352166666667,116.1056,344.488188976378,bike,111,2007,04,21,02,34,07
39.93505,116.105333333333,351.049868766404,bike,111,2007,04,21,02,34,26
39.9347666666667,116.105116666667,351.049868766404,bike,111,2007,04,21,02,34,36
39.9340666666667,116.10575,351.049868766404,bike,111,2007,04,21,02,34,52
39.9336333333333,116.105933333333,351.049868766404,bike,111,2007,04,21,02,34,59
39.9334,116.106033333333,357.61154855643,bike,111,2007,04,21,02,35,05
39.9328166666667,116.10615,351.049868766404,bike,111,2007,04,21,02,35,17
39.9323333333333,116.1063,357.61154855643,bike,111,2007,04,21,02,35,25
39.9273666666667,116.1079,374.015748031496,bike,111,2007,04,21,02,36,44
39.92675,116.108133333333,377.296587926509,bike,111,2007,04,21,02,36,54
39.9246666666667,116.108866666667,357.61154855643,bike,111,2007,04,21,02,37,27
39.9241666666667,116.108883333333,354.330708661417,bike,111,2007,04,21,02,37,35
39.9208,116.1084,351.049868766404,bike,111,2007,04,21,02,38,28
39.9206666666667,116.1078,344.488188976378,bike,111,2007,04,21,02,38,37
39.9203833333333,116.10735,341.207349081365,bike,111,2007,04,21,02,38,44
39.91925,116.107266666667,337.926509186352,bike,111,2007,04,21,02,39,02
39.9138,116.1064,331.364829396325,bike,111,2007,04,21,02,40,28
39.90995,116.105583333333,334.645669291339,bike,111,2007,04,21,02,41,27
39.9088666666667,116.1053,337.926509186352,bike,111,2007,04,21,02,41,44
39.89565,116.103833333333,328.083989501312,bike,111,2007,04,21,02,45,23
39.8944666666667,116.103183333333,324.803149606299,bike,111,2007,04,21,02,45,45
39.8940833333333,116.102733333333,324.803149606299,bike,111,2007,04,21,02,45,54
39.8936333333333,116.102133333333,324.803149606299,bike,111,2007,04,21,02,46,07
39.8935166666667,116.101433333333,328.083989501312,bike,111,2007,04,21,02,46,18
39.8932333333333,116.10105,324.803149606299,bike,111,2007,04,21,02,46,26
39.8930833333333,116.10105,321.522309711286,bike,111,2007,04,21,02,47,53
39.8926333333333,116.101016666667,324.803149606299,bike,111,2007,04,21,02,55,35
39.8922833333333,116.1006,331.364829396325,bike,111,2007,04,21,02,55,47
39.8921166666667,116.100383333333,334.645669291339,bike,111,2007,04,21,02,55,53
39.89185,116.10005,337.926509186352,bike,111,2007,04,21,02,56,02
39.8915666666667,116.099666666667,344.488188976378,bike,111,2007,04,21,02,56,12
39.8912333333333,116.099233333333,351.049868766404,bike,111,2007,04,21,02,56,24
39.891,116.098916666667,357.61154855643,bike,111,2007,04,21,02,56,33
39.89075,116.098583333333,360.892388451444,bike,111,2007,04,21,02,56,42
39.89045,116.0982,370.734908136483,bike,111,2007,04,21,02,56,53
39.8901833333333,116.09785,377.296587926509,bike,111,2007,04,21,02,57,03
39.88655,116.092966666667,403.543307086614,bike,111,2007,04,21,02,58,46
39.8862833333333,116.092633333333,406.824146981627,bike,111,2007,04,21,02,58,55
39.8860333333333,116.0923,416.666666666667,bike,111,2007,04,21,02,59,04
39.8857833333333,116.091966666667,419.94750656168,bike,111,2007,04,21,02,59,13
39.8852333333333,116.090983333333,429.790026246719,bike,111,2007,04,21,02,59,35
39.8847666666667,116.090133333333,436.351706036745,bike,111,2007,04,21,02,59,54
39.8845333333333,116.089683333333,439.632545931759,bike,111,2007,04,21,03,00,04
39.884,116.088866666667,446.194225721785,bike,111,2007,04,21,03,00,23
39.88375,116.088683333333,449.475065616798,bike,111,2007,04,21,03,00,29
39.8827166666667,116.088183333333,465.879265091863,bike,111,2007,04,21,03,00,51
39.8823833333333,116.088183333333,472.44094488189,bike,111,2007,04,21,03,00,59
39.8821666666667,116.0883,475.721784776903,bike,111,2007,04,21,03,01,05
39.8818333333333,116.088716666667,488.845144356955,bike,111,2007,04,21,03,01,18
39.8817333333333,116.089216666667,495.406824146982,bike,111,2007,04,21,03,01,30
39.88175,116.090083333333,544.619422572178,bike,111,2007,04,21,03,01,51
39.88195,116.090583333333,551.181102362205,bike,111,2007,04,21,03,02,05
39.8822666666667,116.091,557.742782152231,bike,111,2007,04,21,03,02,19
39.88255,116.091366666667,551.181102362205,bike,111,2007,04,21,03,02,31
39.8826333333333,116.091766666667,554.461942257218,bike,111,2007,04,21,03,02,42
39.8824666666667,116.0921,561.023622047244,bike,111,2007,04,21,03,02,52
39.8822333333333,116.092116666667,561.023622047244,bike,111,2007,04,21,03,03,00
39.88195,116.09175,564.304461942257,bike,111,2007,04,21,03,03,13
39.8814833333333,116.09065,577.42782152231,bike,111,2007,04,21,03,03,44
39.8812833333333,116.090333333333,577.42782152231,bike,111,2007,04,21,03,03,53
39.8811,116.090183333333,580.708661417323,bike,111,2007,04,21,03,04,00
39.8807,116.09,583.989501312336,bike,111,2007,04,21,03,04,12
39.8805333333333,116.0897,590.551181102362,bike,111,2007,04,21,03,04,23
39.88055,116.0888,600.393700787402,bike,111,2007,04,21,03,04,44
39.8803666666667,116.088516666667,603.674540682415,bike,111,2007,04,21,03,04,52
39.8801333333333,116.0885,610.236220472441,bike,111,2007,04,21,03,04,59
39.8799666666667,116.08885,616.797900262467,bike,111,2007,04,21,03,05,10
39.8801666666667,116.090733333333,659.448818897638,bike,111,2007,04,21,03,05,54
39.8800833333333,116.091133333333,666.010498687664,bike,111,2007,04,21,03,06,04
39.8799166666667,116.091383333333,669.291338582677,bike,111,2007,04,21,03,06,13
39.8797333333333,116.091583333333,672.57217847769,bike,111,2007,04,21,03,06,23
39.8795833333333,116.091916666667,682.41469816273,bike,111,2007,04,21,03,06,34
39.87965,116.092266666667,702.099737532808,bike,111,2007,04,21,03,06,46
39.8798333333333,116.09275,698.818897637795,bike,111,2007,04,21,03,06,58
39.8797833333333,116.093183333333,698.818897637795,bike,111,2007,04,21,03,07,08
39.8796333333333,116.093416666667,705.380577427821,bike,111,2007,04,21,03,07,16
39.8793666666667,116.093483333333,708.661417322835,bike,111,2007,04,21,03,07,25
39.8790666666667,116.093433333333,718.503937007874,bike,111,2007,04,21,03,07,35
39.8787833333333,116.093416666667,721.784776902887,bike,111,2007,04,21,03,07,45
39.8784833333333,116.0934,725.0656167979,bike,111,2007,04,21,03,07,55
39.8777333333333,116.093416666667,741.469816272966,bike,111,2007,04,21,03,08,23
39.8774166666667,116.093533333333,734.90813648294,bike,111,2007,04,21,03,08,34
39.87725,116.093633333333,731.627296587926,bike,111,2007,04,21,03,08,40
39.8769333333333,116.093866666667,741.469816272966,bike,111,2007,04,21,03,08,52
39.8766833333333,116.09415,741.469816272966,bike,111,2007,04,21,03,09,03
39.8765333333333,116.094633333333,751.312335958005,bike,111,2007,04,21,03,09,17
39.8764833333333,116.095883333333,764.435695538058,bike,111,2007,04,21,03,09,46
39.8763666666667,116.096183333333,764.435695538058,bike,111,2007,04,21,03,09,53
39.8761,116.096183333333,767.716535433071,bike,111,2007,04,21,03,10,03
39.8760333333333,116.095866666667,770.997375328084,bike,111,2007,04,21,03,10,11
39.8762166666667,116.0954,784.120734908136,bike,111,2007,04,21,03,10,24
39.8762,116.094766666667,780.839895013123,bike,111,2007,04,21,03,10,39
39.8761166666667,116.093733333333,793.963254593176,bike,111,2007,04,21,03,11,05
39.87625,116.09335,797.244094488189,bike,111,2007,04,21,03,11,16
39.8768833333333,116.092483333333,816.929133858268,bike,111,2007,04,21,03,11,47
39.8771666666667,116.092266666667,823.490813648294,bike,111,2007,04,21,03,11,57
39.8774333333333,116.092233333333,816.929133858268,bike,111,2007,04,21,03,12,06
39.8781166666667,116.09225,830.05249343832,bike,111,2007,04,21,03,12,28
39.8783166666667,116.092133333333,833.333333333333,bike,111,2007,04,21,03,12,35
39.8784,116.0918,839.895013123359,bike,111,2007,04,21,03,12,44
39.8782,116.091516666667,846.456692913386,bike,111,2007,04,21,03,12,53
39.8777,116.091616666667,853.018372703412,bike,111,2007,04,21,03,13,08
39.87745,116.091716666667,853.018372703412,bike,111,2007,04,21,03,13,16
39.8772666666667,116.09175,856.299212598425,bike,111,2007,04,21,03,13,22
39.8769833333333,116.091833333333,859.580052493438,bike,111,2007,04,21,03,13,31
39.8766166666667,116.091933333333,872.703412073491,bike,111,2007,04,21,03,13,43
40.07735,116.3263,167.322834645669,car,128,2007,04,21,03,13,48
39.8762833333333,116.09195,879.265091863517,bike,111,2007,04,21,03,13,55
40.0771333333333,116.326116666667,167.322834645669,car,128,2007,04,21,03,14,12
39.8757666666667,116.091683333333,898.950131233596,bike,111,2007,04,21,03,14,16
39.8754833333333,116.091633333333,908.792650918635,bike,111,2007,04,21,03,14,28
40.0766333333333,116.325833333333,209.97375328084,car,128,2007,04,21,03,14,30
39.8753,116.09175,915.354330708661,bike,111,2007,04,21,03,14,35
39.8751333333333,116.092116666667,925.196850393701,bike,111,2007,04,21,03,14,48
39.8750833333333,116.092666666667,935.03937007874,bike,111,2007,04,21,03,15,02
39.87495,116.093016666667,941.601049868766,bike,111,2007,04,21,03,15,11
39.8747,116.093133333333,944.881889763779,bike,111,2007,04,21,03,15,20
39.8744333333333,116.09295,948.162729658793,bike,111,2007,04,21,03,15,30
39.8743666666667,116.092566666667,944.881889763779,bike,111,2007,04,21,03,15,40
40.0765,116.3258,219.816272965879,car,128,2007,04,21,03,15,41
39.87455,116.0922,951.443569553806,bike,111,2007,04,21,03,15,52
39.8750333333333,116.091116666667,971.128608923884,bike,111,2007,04,21,03,16,23
40.0763833333333,116.325733333333,246.062992125984,car,128,2007,04,21,03,16,34
39.8751666666667,116.090683333333,980.971128608924,bike,111,2007,04,21,03,16,36
39.8752333333333,116.0904,987.53280839895,bike,111,2007,04,21,03,16,44
39.8751833333333,116.089966666667,984.251968503937,bike,111,2007,04,21,03,16,53
39.8750666666667,116.089733333333,987.53280839895,bike,111,2007,04,21,03,16,59
40.0761333333333,116.325833333333,246.062992125984,car,128,2007,04,21,03,17,08
39.8747833333333,116.0895,984.251968503937,bike,111,2007,04,21,03,17,08
40.0761833333333,116.326083333333,246.062992125984,car,128,2007,04,21,03,17,10
39.87455,116.0894,984.251968503937,bike,111,2007,04,21,03,17,14
39.87425,116.089083333333,984.251968503937,bike,111,2007,04,21,03,17,23
39.87415,116.088733333333,984.251968503937,bike,111,2007,04,21,03,17,30
40.0763833333333,116.3267,88.5826771653543,car,128,2007,04,21,03,17,40
39.8739833333333,116.088166666667,990.813648293963,bike,111,2007,04,21,03,17,42
40.0764833333333,116.326966666667,82.0209973753281,car,128,2007,04,21,03,17,47
39.8738666666667,116.0878,994.094488188976,bike,111,2007,04,21,03,17,50
40.0762,116.327116666667,82.0209973753281,car,128,2007,04,21,03,17,52
40.0758166666667,116.3272,85.3018372703412,car,128,2007,04,21,03,18,00
39.8737,116.0872,1000.656167979,bike,111,2007,04,21,03,18,04
40.0749166666667,116.3274,91.8635170603674,car,128,2007,04,21,03,18,15
40.0747,116.326216666667,95.1443569553806,car,128,2007,04,21,03,18,34
40.0746333333333,116.325533333333,95.1443569553806,car,128,2007,04,21,03,18,43
39.8735833333333,116.08555,1013.77952755906,bike,111,2007,04,21,03,18,45
40.07435,116.323716666667,95.1443569553806,car,128,2007,04,21,03,19,05
40.0744,116.323383333333,98.4251968503937,car,128,2007,04,21,03,19,09
39.8735666666667,116.084616666667,1023.62204724409,bike,111,2007,04,21,03,19,09
40.0749166666667,116.32325,101.706036745407,car,128,2007,04,21,03,19,18
40.07545,116.323233333333,101.706036745407,car,128,2007,04,21,03,19,27
39.8732666666667,116.083583333333,1026.90288713911,bike,111,2007,04,21,03,19,36
40.0756333333333,116.323166666667,91.8635170603674,car,128,2007,04,21,03,19,36
40.07595,116.32285,124.671916010499,car,128,2007,04,21,03,20,03
39.8729333333333,116.082616666667,1046.58792650919,bike,111,2007,04,21,03,20,07
40.0761666666667,116.3228,127.952755905512,car,128,2007,04,21,03,20,12
39.87285,116.0822,1053.14960629921,bike,111,2007,04,21,03,20,18
40.0764333333333,116.32275,131.233595800525,car,128,2007,04,21,03,20,23
40.07655,116.322233333333,131.233595800525,car,128,2007,04,21,03,20,35
39.8729166666667,116.0816,1066.27296587927,bike,111,2007,04,21,03,20,36
39.8732666666667,116.080266666667,1085.95800524934,bike,111,2007,04,21,03,21,13
39.8732333333333,116.0799,1092.51968503937,bike,111,2007,04,21,03,21,22
39.8729833333333,116.0796,1105.64304461942,bike,111,2007,04,21,03,21,34
40.07485,116.316416666667,134.514435695538,car,128,2007,04,21,03,21,35
39.8727166666667,116.079583333333,1102.36220472441,bike,111,2007,04,21,03,21,42
39.8724333333333,116.0797,1105.64304461942,bike,111,2007,04,21,03,21,50
39.8722333333333,116.079783333333,1105.64304461942,bike,111,2007,04,21,03,21,56
39.8719,116.079783333333,1105.64304461942,bike,111,2007,04,21,03,22,05
39.87165,116.079633333333,1112.20472440945,bike,111,2007,04,21,03,22,13
39.8713833333333,116.079466666667,1125.3280839895,bike,111,2007,04,21,03,22,22
39.8709666666667,116.0792,1125.3280839895,bike,111,2007,04,21,03,22,36
39.8707166666667,116.078883333333,1125.3280839895,bike,111,2007,04,21,03,22,46
39.8706333333333,116.078516666667,1128.60892388451,bike,111,2007,04,21,03,22,57
39.8706666666667,116.077883333333,1118.76640419948,bike,111,2007,04,21,03,23,08
39.8707,116.077266666667,1118.76640419948,bike,111,2007,04,21,03,23,17
39.8705833333333,116.076583333333,1122.04724409449,bike,111,2007,04,21,03,23,29
39.8707166666667,116.075933333333,1122.04724409449,bike,111,2007,04,21,03,23,39
39.8710166666667,116.074933333333,1112.20472440945,bike,111,2007,04,21,03,23,51
39.8710333333333,116.074183333333,1102.36220472441,bike,111,2007,04,21,03,23,58
39.8708,116.073183333333,1085.95800524934,bike,111,2007,04,21,03,24,07
40.0734333333333,116.31195,134.514435695538,car,128,2007,04,21,03,24,10
39.8709833333333,116.072633333333,1079.39632545932,bike,111,2007,04,21,03,24,12
39.8714,116.0722,1079.39632545932,bike,111,2007,04,21,03,24,18
40.0732666666667,116.311483333333,141.076115485564,car,128,2007,04,21,03,24,18
39.8719166666667,116.071983333333,1082.67716535433,bike,111,2007,04,21,03,24,25
39.8724,116.071983333333,1079.39632545932,bike,111,2007,04,21,03,24,31
39.8728,116.071533333333,1076.1154855643,bike,111,2007,04,21,03,24,38
39.8730833333333,116.07075,1079.39632545932,bike,111,2007,04,21,03,24,47
39.8735166666667,116.0705,1082.67716535433,bike,111,2007,04,21,03,24,54
39.8740333333333,116.070966666667,1082.67716535433,bike,111,2007,04,21,03,25,03
39.8744666666667,116.071033333333,1092.51968503937,bike,111,2007,04,21,03,25,10
39.8749166666667,116.0708,1092.51968503937,bike,111,2007,04,21,03,25,17
39.8757,116.07045,1099.0813648294,bike,111,2007,04,21,03,25,29
40.0722333333333,116.307916666667,157.48031496063,car,128,2007,04,21,03,25,33
40.0723,116.307583333333,157.48031496063,car,128,2007,04,21,03,25,41
39.8762,116.069166666667,1082.67716535433,bike,111,2007,04,21,03,25,44
40.0726666666667,116.30725,154.199475065617,car,128,2007,04,21,03,25,51
39.8766,116.068533333333,1072.83464566929,bike,111,2007,04,21,03,25,51
40.07305,116.30695,150.918635170604,car,128,2007,04,21,03,26,01
39.8769833333333,116.0667,1069.55380577428,bike,111,2007,04,21,03,26,09
39.87675,116.066216666667,1069.55380577428,bike,111,2007,04,21,03,26,15
39.8760333333333,116.0658,1062.99212598425,bike,111,2007,04,21,03,26,24
40.0739666666667,116.30625,150.918635170604,car,128,2007,04,21,03,26,25
39.8753666666667,116.06545,1053.14960629921,bike,111,2007,04,21,03,26,32
40.0742333333333,116.306416666667,111.548556430446,car,128,2007,04,21,03,26,33
40.0742166666667,116.3067,127.952755905512,car,128,2007,04,21,03,26,39
39.8747333333333,116.065316666667,1036.74540682415,bike,111,2007,04,21,03,26,39
39.8743666666667,116.064733333333,1026.90288713911,bike,111,2007,04,21,03,26,46
39.8740833333333,116.06395,1026.90288713911,bike,111,2007,04,21,03,26,53
40.0723166666667,116.30825,144.356955380577,car,128,2007,04,21,03,27,03
39.87335,116.062766666667,1003.93700787402,bike,111,2007,04,21,03,27,06
39.8732333333333,116.061533333333,990.813648293963,bike,111,2007,04,21,03,27,16
39.9758,116.327683333333,193.569553805774,bike,97,2007,04,21,03,27,34
39.87325,116.058916666667,954.724409448819,bike,111,2007,04,21,03,27,35
40.0706666666667,116.309483333333,154.199475065617,car,128,2007,04,21,03,27,45
39.8729833333333,116.057216666667,935.03937007874,bike,111,2007,04,21,03,27,47
39.9762666666667,116.327533333333,193.569553805774,bike,97,2007,04,21,03,27,55
40.0704666666667,116.309633333333,157.48031496063,car,128,2007,04,21,03,27,58
39.873,116.055216666667,912.073490813648,bike,111,2007,04,21,03,28,02
39.9765666666667,116.3276,193.569553805774,bike,97,2007,04,21,03,28,04
39.8731833333333,116.054383333333,898.950131233596,bike,111,2007,04,21,03,28,09
39.97685,116.327566666667,183.727034120735,bike,97,2007,04,21,03,28,12
39.8728666666667,116.0535,882.54593175853,bike,111,2007,04,21,03,28,17
40.0702333333333,116.309816666667,150.918635170604,car,128,2007,04,21,03,28,18
39.9771166666667,116.327566666667,187.007874015748,bike,97,2007,04,21,03,28,19
39.9773833333333,116.3276,180.446194225722,bike,97,2007,04,21,03,28,26
39.9776,116.327566666667,180.446194225722,bike,97,2007,04,21,03,28,32
39.87315,116.05145,853.018372703412,bike,111,2007,04,21,03,28,35
39.87305,116.050683333333,846.456692913386,bike,111,2007,04,21,03,28,39
39.9779333333333,116.327516666667,206.692913385827,bike,97,2007,04,21,03,28,41
39.8727833333333,116.0499,833.333333333333,bike,111,2007,04,21,03,28,46
39.9783833333333,116.3275,206.692913385827,bike,97,2007,04,21,03,28,53
39.8727333333333,116.04895,823.490813648294,bike,111,2007,04,21,03,28,54
40.06935,116.310733333333,154.199475065617,car,128,2007,04,21,03,28,56
39.8730833333333,116.048566666667,820.209973753281,bike,111,2007,04,21,03,29,00
