id,time,lat,lon,alt,label,user
1357,2007-08-04 16:00:53,42.12296,123.597362,195.0,no_data,10
1358,2007-08-04 16:00:54,42.123137,123.597673,195.0,no_data,10
1359,2007-08-04 16:00:55,42.123315,123.597982,195.0,no_data,10
1360,2007-08-04 16:00:57,42.123673,123.598597,197.0,no_data,10
1361,2007-08-04 16:00:58,42.123852,123.598902,197.0,no_data,10
1362,2007-08-04 16:01:00,42.124213,123.599512,202.0,no_data,10
1363,2007-08-04 16:01:01,42.124392,123.599818,203.0,no_data,10
1364,2007-08-04 16:01:03,42.124755,123.600447,210.0,no_data,10
1365,2007-08-04 16:01:04,42.124928,123.600755,208.0,no_data,10
1366,2007-08-04 16:01:05,42.125102,123.601065,208.0,no_data,10
1367,2007-08-04 16:01:07,42.12545,123.601685,207.0,no_data,10
1368,2007-08-04 16:01:08,42.125625,123.601993,205.0,no_data,10
1369,2007-08-04 16:01:10,42.125973,123.602613,205.0,no_data,10
1370,2007-08-04 16:01:12,42.12632,123.603232,207.0,no_data,10
1371,2007-08-04 16:01:13,42.126495,123.60354,207.0,no_data,10
1372,2007-08-04 16:01:14,42.12667,123.60385,207.0,no_data,10
1373,2007-08-04 16:01:16,42.127015,123.604468,207.0,no_data,10
1374,2007-08-04 16:01:18,42.12736,123.605087,207.0,no_data,10
1375,2007-08-04 16:01:19,42.127533,123.605395,207.0,no_data,10
1376,2007-08-04 16:01:20,42.127708,123.605705,207.0,no_data,10
1377,2007-08-04 16:01:22,42.128055,123.606325,207.0,no_data,10
1378,2007-08-04 16:01:23,42.128228,123.606637,207.0,no_data,10
1379,2007-08-04 16:01:25,42.128577,123.607258,205.0,no_data,10
1380,2007-08-04 16:01:27,42.128923,123.607882,205.0,no_data,10
1381,2007-08-04 16:01:28,42.129098,123.608203,205.0,no_data,10
1382,2007-08-04 16:01:29,42.129273,123.608513,207.0,no_data,10
1383,2007-08-04 16:01:31,42.12962,123.609137,207.0,no_data,10
1384,2007-08-04 16:01:32,42.129795,123.60945,208.0,no_data,10
1385,2007-08-04 16:01:34,42.130145,123.61008,210.0,no_data,10
1386,2007-08-04 16:01:35,42.13032,123.610392,210.0,no_data,10
1387,2007-08-04 16:01:36,42.130493,123.610703,210.0,no_data,10
1388,2007-08-04 16:01:38,42.13084,123.611323,212.0,no_data,10
1389,2007-08-04 16:01:39,42.131018,123.611647,213.0,no_data,10
1390,2007-08-04 16:01:41,42.13137,123.61228,215.0,no_data,10
1391,2007-08-04 16:01:43,42.131717,123.612903,215.0,no_data,10
1392,2007-08-04 16:01:44,42.13189,123.613215,215.0,no_data,10
1393,2007-08-04 16:01:47,42.13241,123.614175,218.0,no_data,10
1394,2007-08-04 16:01:49,42.132748,123.614813,218.0,no_data,10
1395,2007-08-04 16:01:50,42.132917,123.615135,218.0,no_data,10
1396,2007-08-04 16:01:52,42.133255,123.615777,218.0,no_data,10
1397,2007-08-04 16:01:54,42.133597,123.616417,218.0,no_data,10
1398,2007-08-04 16:01:55,42.133768,123.616733,218.0,no_data,10
1399,2007-08-04 16:01:56,42.133945,123.617048,220.0,no_data,10
1400,2007-08-04 16:01:58,42.134293,123.617678,220.0,no_data,10
1401,2007-08-04 16:01:59,42.13447,123.617992,220.0,no_data,10
1402,2007-08-04 16:02:01,42.134818,123.618622,221.0,no_data,10
1403,2007-08-04 16:02:02,42.134993,123.618937,220.0,no_data,10
1404,2007-08-04 16:02:04,42.135342,123.619562,220.0,no_data,10
1405,2007-08-04 16:02:05,42.135515,123.619877,220.0,no_data,10
1406,2007-08-04 16:02:06,42.13569,123.620198,220.0,no_data,10
1407,2007-08-04 16:02:08,42.136037,123.62082,220.0,no_data,10
1408,2007-08-04 16:02:10,42.136387,123.621443,220.0,no_data,10
1409,2007-08-04 16:02:11,42.136562,123.621755,220.0,no_data,10
1410,2007-08-04 16:02:13,42.136908,123.622377,220.0,no_data,10
1411,2007-08-04 16:02:14,42.137083,123.622688,220.0,no_data,10
1412,2007-08-04 16:02:16,42.13743,123.62331,220.0,no_data,10
1413,2007-08-04 16:02:17,42.137605,123.62362,220.0,no_data,10
1414,2007-08-04 16:02:19,42.137953,123.624242,220.0,no_data,10
1415,2007-08-04 16:02:20,42.138128,123.624553,220.0,no_data,10
1416,2007-08-04 16:02:22,42.138478,123.625177,220.0,no_data,10
1417,2007-08-04 16:02:23,42.138653,123.625488,220.0,no_data,10
1418,2007-08-04 16:02:25,42.13901,123.626102,220.0,no_data,10
1419,2007-08-04 16:02:26,42.139192,123.626405,220.0,no_data,10
1420,2007-08-04 16:02:28,42.139563,123.627003,220.0,no_data,10
1421,2007-08-04 16:02:29,42.13975,123.627298,220.0,no_data,10
1422,2007-08-04 16:02:30,42.13994,123.627592,220.0,no_data,10
1423,2007-08-04 16:02:32,42.14032,123.628178,220.0,no_data,10
1424,2007-08-04 16:02:33,42.140512,123.628472,220.0,no_data,10
1425,2007-08-04 16:02:35,42.14089,123.62906,220.0,no_data,10
1426,2007-08-04 16:02:36,42.14108,123.629353,220.0,no_data,10
1427,2007-08-04 16:02:38,42.14146,123.629937,220.0,no_data,10
1428,2007-08-04 16:02:39,42.141648,123.630228,220.0,no_data,10
1429,2007-08-04 16:02:41,42.142027,123.630812,220.0,no_data,10
1430,2007-08-04 16:02:42,42.142217,123.631103,220.0,no_data,10
1431,2007-08-04 16:02:44,42.142592,123.631688,220.0,no_data,10
1432,2007-08-04 16:02:45,42.142782,123.631977,220.0,no_data,10
1433,2007-08-04 16:02:47,42.143158,123.632557,220.0,no_data,10
1434,2007-08-04 16:02:48,42.143347,123.632847,221.0,no_data,10
1435,2007-08-04 16:02:50,42.143722,123.633425,221.0,no_data,10
1436,2007-08-04 16:02:51,42.14391,123.633715,221.0,no_data,10
1437,2007-08-04 16:02:53,42.144285,123.634297,221.0,no_data,10
1438,2007-08-04 16:02:54,42.144473,123.634587,221.0,no_data,10
1439,2007-08-04 16:02:56,42.144847,123.635165,221.0,no_data,10
1440,2007-08-04 16:02:57,42.145035,123.635455,221.0,no_data,10
1441,2007-08-04 16:02:58,42.145222,123.635745,221.0,no_data,10
1442,2007-08-04 16:02:59,42.14541,123.636035,221.0,no_data,10
1443,2007-08-04 16:03:01,42.145785,123.636613,221.0,no_data,10
1444,2007-08-04 16:03:03,42.14616,123.63719,221.0,no_data,10
1445,2007-08-04 16:03:04,42.146347,123.637478,221.0,no_data,10
1446,2007-08-04 16:03:06,42.146722,123.638055,221.0,no_data,10
1447,2007-08-04 16:03:07,42.146908,123.638343,221.0,no_data,10
1448,2007-08-04 16:03:09,42.147282,123.63892,221.0,no_data,10
1449,2007-08-04 16:03:10,42.147468,123.639208,221.0,no_data,10
1450,2007-08-04 16:03:11,42.147655,123.639498,221.0,no_data,10
1451,2007-08-04 16:03:13,42.148028,123.640073,221.0,no_data,10
1452,2007-08-04 16:03:15,42.148402,123.640652,221.0,no_data,10
1453,2007-08-04 16:03:16,42.148588,123.64094,221.0,no_data,10
1454,2007-08-04 16:03:18,42.148962,123.641515,221.0,no_data,10
1455,2007-08-04 16:03:19,42.149148,123.641803,221.0,no_data,10
1456,2007-08-04 16:03:21,42.14952,123.64238,221.0,no_data,10
1457,2007-08-04 16:03:22,42.149707,123.642668,221.0,no_data,10
1458,2007-08-04 16:03:24,42.150078,123.643243,221.0,no_data,10
1459,2007-08-04 16:03:25,42.150265,123.643532,221.0,no_data,10
1460,2007-08-04 16:03:27,42.150637,123.644107,221.0,no_data,10
1461,2007-08-04 16:03:28,42.150822,123.644393,221.0,no_data,10
1462,2007-08-04 16:03:30,42.151193,123.644967,221.0,no_data,10
1463,2007-08-04 16:03:31,42.151378,123.645253,221.0,no_data,10
1464,2007-08-04 16:03:32,42.151563,123.64554,221.0,no_data,10
1465,2007-08-04 16:03:34,42.151935,123.646113,221.0,no_data,10
1466,2007-08-04 16:03:35,42.15212,123.646402,221.0,no_data,10
1467,2007-08-04 16:03:37,42.15249,123.646975,221.0,no_data,10
1468,2007-08-04 16:03:38,42.152675,123.64726,221.0,no_data,10
1469,2007-08-04 16:03:40,42.153047,123.647833,221.0,no_data,10
1470,2007-08-04 16:03:41,42.153232,123.648118,221.0,no_data,10
1471,2007-08-04 16:03:43,42.153607,123.648687,221.0,no_data,10
1472,2007-08-04 16:03:44,42.153792,123.648973,221.0,no_data,10
1473,2007-08-04 16:03:46,42.15416,123.649545,221.0,no_data,10
1474,2007-08-04 16:03:47,42.154345,123.649832,221.0,no_data,10
1475,2007-08-04 16:03:49,42.154715,123.650407,221.0,no_data,10
1476,2007-08-04 16:03:50,42.154902,123.65069,221.0,no_data,10
1477,2007-08-04 16:03:52,42.155272,123.651265,221.0,no_data,10
1478,2007-08-04 16:03:53,42.155457,123.651553,221.0,no_data,10
1479,2007-08-04 16:03:55,42.155828,123.652125,221.0,no_data,10
1480,2007-08-04 16:03:56,42.156015,123.652412,221.0,no_data,10
1481,2007-08-04 16:03:58,42.156387,123.652985,221.0,no_data,10
1482,2007-08-04 16:03:59,42.156573,123.653275,221.0,no_data,10
1483,2007-08-04 16:04:00,42.156758,123.653563,221.0,no_data,10
1484,2007-08-04 16:04:02,42.157128,123.65414,221.0,no_data,10
1485,2007-08-04 16:04:03,42.157313,123.654428,221.0,no_data,10
1486,2007-08-04 16:04:05,42.157685,123.655007,221.0,no_data,10
1487,2007-08-04 16:04:06,42.15787,123.655295,221.0,no_data,10
1488,2007-08-04 16:04:08,42.15824,123.655872,221.0,no_data,10
1489,2007-08-04 16:04:09,42.158427,123.65616,221.0,no_data,10
1490,2007-08-04 16:04:11,42.158795,123.656738,221.0,no_data,10
1491,2007-08-04 16:04:12,42.15898,123.657027,221.0,no_data,10
1492,2007-08-04 16:04:14,42.15935,123.657602,221.0,no_data,10
1493,2007-08-04 16:04:15,42.159537,123.657892,221.0,no_data,10
1494,2007-08-04 16:04:17,42.159907,123.658468,221.0,no_data,10
1495,2007-08-04 16:04:18,42.160092,123.658757,221.0,no_data,10
1496,2007-08-04 16:04:20,42.16046,123.659332,221.0,no_data,10
1497,2007-08-04 16:04:21,42.160645,123.65962,221.0,no_data,10
1498,2007-08-04 16:04:23,42.161015,123.660197,221.0,no_data,10
1499,2007-08-04 16:04:24,42.1612,123.660485,221.0,no_data,10
1500,2007-08-04 16:04:25,42.161385,123.660773,221.0,no_data,10
1501,2007-08-04 16:04:27,42.161755,123.66135,221.0,no_data,10
1502,2007-08-04 16:04:28,42.16194,123.661638,221.0,no_data,10
1503,2007-08-04 16:04:30,42.162308,123.662213,221.0,no_data,10
1504,2007-08-04 16:04:31,42.162493,123.662502,221.0,no_data,10
1505,2007-08-04 16:04:33,42.162863,123.663078,221.0,no_data,10
1506,2007-08-04 16:04:34,42.163048,123.663367,221.0,no_data,10
1507,2007-08-04 16:04:36,42.163418,123.663942,221.0,no_data,10
1508,2007-08-04 16:04:37,42.163603,123.66423,221.0,no_data,10
1509,2007-08-04 16:04:39,42.163975,123.664807,221.0,no_data,10
1510,2007-08-04 16:04:40,42.164162,123.665093,221.0,no_data,10
1511,2007-08-04 16:04:42,42.164533,123.665673,221.0,no_data,10
1512,2007-08-04 16:04:43,42.16472,123.665963,221.0,no_data,10
1513,2007-08-04 16:04:45,42.165092,123.66654,221.0,no_data,10
1514,2007-08-04 16:04:46,42.165278,123.666832,221.0,no_data,10
1515,2007-08-04 16:04:48,42.165652,123.66741,223.0,no_data,10
1516,2007-08-04 16:04:49,42.16584,123.667702,223.0,no_data,10
1517,2007-08-04 16:04:51,42.166217,123.668285,223.0,no_data,10
1518,2007-08-04 16:04:52,42.166405,123.668575,223.0,no_data,10
1519,2007-08-04 16:04:54,42.16678,123.66916,223.0,no_data,10
1520,2007-08-04 16:04:55,42.166968,123.669453,223.0,no_data,10
1521,2007-08-04 16:04:56,42.167158,123.669743,223.0,no_data,10
1522,2007-08-04 16:04:58,42.167535,123.670332,223.0,no_data,10
1523,2007-08-04 16:04:59,42.167723,123.670625,225.0,no_data,10
1524,2007-08-04 16:05:01,42.1681,123.671208,225.0,no_data,10
1525,2007-08-04 16:05:02,42.168287,123.671503,225.0,no_data,10
1526,2007-08-04 16:05:03,42.168477,123.671798,225.0,no_data,10
1527,2007-08-04 16:05:05,42.16885,123.672383,226.0,no_data,10
1528,2007-08-04 16:05:07,42.169227,123.672972,226.0,no_data,10
1529,2007-08-04 16:05:08,42.169415,123.673263,226.0,no_data,10
1530,2007-08-04 16:05:10,42.169793,123.673848,226.0,no_data,10
1531,2007-08-04 16:05:11,42.169982,123.674142,226.0,no_data,10
1532,2007-08-04 16:05:13,42.170358,123.674728,226.0,no_data,10
1533,2007-08-04 16:05:14,42.170548,123.67502,226.0,no_data,10
1534,2007-08-04 16:05:16,42.170923,123.675607,226.0,no_data,10
1535,2007-08-04 16:05:17,42.171113,123.675898,228.0,no_data,10
1536,2007-08-04 16:05:19,42.17149,123.676485,228.0,no_data,10
1537,2007-08-04 16:05:20,42.171678,123.676778,228.0,no_data,10
1538,2007-08-04 16:05:22,42.172055,123.677365,228.0,no_data,10
1539,2007-08-04 16:05:23,42.172243,123.677657,228.0,no_data,10
1540,2007-08-04 16:05:24,42.172432,123.67795,228.0,no_data,10
1541,2007-08-04 16:05:26,42.172805,123.678537,228.0,no_data,10
1542,2007-08-04 16:05:27,42.172993,123.67883,228.0,no_data,10
1543,2007-08-04 16:05:29,42.17337,123.679415,228.0,no_data,10
1544,2007-08-04 16:05:30,42.173558,123.679708,228.0,no_data,10
1545,2007-08-04 16:05:31,42.173748,123.680002,228.0,no_data,10
1546,2007-08-04 16:05:33,42.174125,123.680587,228.0,no_data,10
1547,2007-08-04 16:05:35,42.174503,123.681173,228.0,no_data,10
1548,2007-08-04 16:05:36,42.174692,123.681465,228.0,no_data,10
1549,2007-08-04 16:05:38,42.175067,123.682053,228.0,no_data,10
1550,2007-08-04 16:05:39,42.175253,123.682347,228.0,no_data,10
1551,2007-08-04 16:05:40,42.175442,123.682643,230.0,no_data,10
1552,2007-08-04 16:05:42,42.175812,123.683237,230.0,no_data,10
1553,2007-08-04 16:05:44,42.176182,123.683828,230.0,no_data,10
1554,2007-08-04 16:05:45,42.176367,123.684122,230.0,no_data,10
1555,2007-08-04 16:05:47,42.176738,123.684713,230.0,no_data,10
1556,2007-08-04 16:05:48,42.176923,123.685008,230.0,no_data,10
1557,2007-08-04 16:05:50,42.177295,123.685595,230.0,no_data,10
1558,2007-08-04 16:05:51,42.177483,123.685887,230.0,no_data,10
1559,2007-08-04 16:05:52,42.177672,123.686178,230.0,no_data,10
1560,2007-08-04 16:05:54,42.178047,123.68676,230.0,no_data,10
1561,2007-08-04 16:05:55,42.178235,123.687053,230.0,no_data,10
1562,2007-08-04 16:05:57,42.178613,123.687635,230.0,no_data,10
1563,2007-08-04 16:05:58,42.178802,123.687928,231.0,no_data,10
1564,2007-08-04 16:06:00,42.17918,123.688512,231.0,no_data,10
1565,2007-08-04 16:06:01,42.179368,123.688802,231.0,no_data,10
1566,2007-08-04 16:06:03,42.179745,123.689387,231.0,no_data,10
1567,2007-08-04 16:06:04,42.179935,123.689678,231.0,no_data,10
1568,2007-08-04 16:06:06,42.180313,123.690263,231.0,no_data,10
1569,2007-08-04 16:06:07,42.180502,123.690555,231.0,no_data,10
1570,2007-08-04 16:06:09,42.180878,123.69114,231.0,no_data,10
1571,2007-08-04 16:06:10,42.181068,123.691433,231.0,no_data,10
1572,2007-08-04 16:06:12,42.181445,123.692018,231.0,no_data,10
1573,2007-08-04 16:06:13,42.181633,123.692313,231.0,no_data,10
1574,2007-08-04 16:06:15,42.182012,123.6929,233.0,no_data,10
1575,2007-08-04 16:06:16,42.1822,123.693192,233.0,no_data,10
1576,2007-08-04 16:06:18,42.182577,123.693773,233.0,no_data,10
1577,2007-08-04 16:06:19,42.182763,123.694065,233.0,no_data,10
1578,2007-08-04 16:06:20,42.182952,123.694357,233.0,no_data,10
1579,2007-08-04 16:06:22,42.183327,123.694938,233.0,no_data,10
1580,2007-08-04 16:06:23,42.183515,123.695228,233.0,no_data,10
1581,2007-08-04 16:06:25,42.18389,123.695808,233.0,no_data,10
1582,2007-08-04 16:06:26,42.18408,123.696095,233.0,no_data,10
1583,2007-08-04 16:06:28,42.184455,123.696673,233.0,no_data,10
1584,2007-08-04 16:06:29,42.184642,123.696963,233.0,no_data,10
1585,2007-08-04 16:06:31,42.185017,123.697543,233.0,no_data,10
1586,2007-08-04 16:06:32,42.185203,123.697832,233.0,no_data,10
1587,2007-08-04 16:06:34,42.185577,123.69841,235.0,no_data,10
1588,2007-08-04 16:06:35,42.185767,123.698695,235.0,no_data,10
1589,2007-08-04 16:06:37,42.18614,123.699272,235.0,no_data,10
1590,2007-08-04 16:06:38,42.186327,123.699562,235.0,no_data,10
1591,2007-08-04 16:06:40,42.1867,123.700165,235.0,no_data,10
1592,2007-08-04 16:06:41,42.186888,123.700452,235.0,no_data,10
1593,2007-08-04 16:06:43,42.187243,123.701033,235.0,no_data,10
1594,2007-08-04 16:06:45,42.187573,123.701568,235.0,no_data,10
1595,2007-08-04 16:06:46,42.187762,123.701867,235.0,no_data,10
1596,2007-08-04 16:06:48,42.188167,123.702447,235.0,no_data,10
1597,2007-08-04 16:06:49,42.188348,123.702742,235.0,no_data,10
1598,2007-08-04 16:06:50,42.18854,123.703032,235.0,no_data,10
1599,2007-08-04 16:06:52,42.188968,123.703595,235.0,no_data,10
1600,2007-08-04 16:06:54,42.189365,123.704163,235.0,no_data,10
1601,2007-08-04 16:06:55,42.189567,123.704435,235.0,no_data,10
1602,2007-08-04 16:06:56,42.189773,123.704708,235.0,no_data,10
1603,2007-08-04 16:06:58,42.190192,123.705258,235.0,no_data,10
1604,2007-08-04 16:07:00,42.190623,123.70577,235.0,no_data,10
1605,2007-08-04 16:07:02,42.191022,123.70625,235.0,no_data,10
1606,2007-08-04 16:07:06,42.191828,123.707388,236.0,no_data,10
1607,2007-08-04 16:07:12,42.193023,123.708502,236.0,no_data,10
1608,2007-08-04 16:07:14,42.193523,123.708995,236.0,no_data,10
1609,2007-08-04 16:07:17,42.194195,123.709612,236.0,no_data,10
1610,2007-08-04 16:07:21,42.195002,123.710385,235.0,no_data,10
1611,2007-08-04 16:07:23,42.195478,123.710838,235.0,no_data,10
1612,2007-08-04 16:07:25,42.19598,123.711388,235.0,no_data,10
1613,2007-08-04 16:07:26,42.196233,123.711653,235.0,no_data,10
1614,2007-08-04 16:07:28,42.196703,123.712142,235.0,no_data,10
1615,2007-08-04 16:07:31,42.197318,123.712713,240.0,no_data,10
1616,2007-08-04 16:07:32,42.197555,123.712958,240.0,no_data,10
1617,2007-08-04 16:07:34,42.197997,123.713423,240.0,no_data,10
1618,2007-08-04 16:07:36,42.198493,123.713938,240.0,no_data,10
1619,2007-08-04 16:07:37,42.198732,123.714193,240.0,no_data,10
1620,2007-08-04 16:07:39,42.199167,123.714628,238.0,no_data,10
1621,2007-08-04 16:07:41,42.199642,123.715037,238.0,no_data,10
1622,2007-08-04 16:07:43,42.20012,123.715603,238.0,no_data,10
1623,2007-08-04 16:07:44,42.200358,123.715847,238.0,no_data,10
1624,2007-08-04 16:07:46,42.200787,123.716282,238.0,no_data,10
1625,2007-08-04 16:07:47,42.201028,123.716533,238.0,no_data,10
1626,2007-08-04 16:07:48,42.201233,123.71674,238.0,no_data,10
1627,2007-08-04 16:07:50,42.201628,123.717165,238.0,no_data,10
1628,2007-08-04 16:07:52,42.202072,123.717632,238.0,no_data,10
1629,2007-08-04 16:07:54,42.202498,123.71811,238.0,no_data,10
1630,2007-08-04 16:07:56,42.202998,123.718625,238.0,no_data,10
1631,2007-08-04 16:07:57,42.203238,123.71887,238.0,no_data,10
1632,2007-08-04 16:07:58,42.203442,123.71907,238.0,no_data,10
1633,2007-08-04 16:07:59,42.203685,123.71932,238.0,no_data,10
1634,2007-08-04 16:08:01,42.204183,123.719813,238.0,no_data,10
1635,2007-08-04 16:08:03,42.204683,123.720348,238.0,no_data,10
1636,2007-08-04 16:08:04,42.204923,123.720585,238.0,no_data,10
1637,2007-08-04 16:08:07,42.20566,123.721333,238.0,no_data,10
1638,2007-08-04 16:08:08,42.205902,123.72159,238.0,no_data,10
1639,2007-08-04 16:08:10,42.20639,123.722072,238.0,no_data,10
1640,2007-08-04 16:08:11,42.206628,123.722307,238.0,no_data,10
1641,2007-08-04 16:08:13,42.207102,123.722783,238.0,no_data,10
1642,2007-08-04 16:08:18,42.208252,123.72394,238.0,no_data,10
1643,2007-08-04 16:08:20,42.208723,123.724397,238.0,no_data,10
1644,2007-08-04 16:08:22,42.209198,123.724832,238.0,no_data,10
1645,2007-08-04 16:08:23,42.209435,123.725065,238.0,no_data,10
1646,2007-08-04 16:08:24,42.209668,123.725295,238.0,no_data,10
1647,2007-08-04 16:08:26,42.210083,123.725703,238.0,no_data,10
1648,2007-08-04 16:08:32,42.210625,123.726267,238.0,no_data,10
1649,2007-08-04 16:08:46,42.211275,123.726943,236.0,no_data,10
1650,2007-08-04 16:08:52,42.213428,123.728023,236.0,no_data,10
1651,2007-08-04 16:08:54,42.213998,123.728247,236.0,no_data,10
1652,2007-08-04 16:08:56,42.214562,123.728373,235.0,no_data,10
1653,2007-08-04 16:09:01,42.216007,123.730647,235.0,no_data,10
1654,2007-08-04 16:09:07,42.216773,123.73117,235.0,no_data,10
1655,2007-08-04 16:09:12,42.217435,123.732868,235.0,no_data,10
1656,2007-08-04 16:09:14,42.21782,123.733435,235.0,no_data,10
1657,2007-08-04 16:09:20,42.219048,123.7364,233.0,no_data,10
1658,2007-08-04 16:09:25,42.22016,123.737588,233.0,no_data,10
1659,2007-08-04 16:09:27,42.220577,123.738022,233.0,no_data,10
1660,2007-08-04 16:09:33,42.221217,123.738982,233.0,no_data,10
1661,2007-08-04 16:09:37,42.222188,123.739768,233.0,no_data,10
1662,2007-08-04 16:09:38,42.222417,123.740043,233.0,no_data,10
1663,2007-08-04 16:09:40,42.222917,123.740427,233.0,no_data,10
1664,2007-08-04 16:09:45,42.224293,123.741998,233.0,no_data,10
1665,2007-08-04 16:09:51,42.225823,123.74301,235.0,no_data,10
1666,2007-08-04 16:09:58,42.226702,123.743252,235.0,no_data,10
1667,2007-08-04 16:10:03,42.228177,123.74481,233.0,no_data,10
1668,2007-08-04 16:10:05,42.228522,123.74538,233.0,no_data,10
1669,2007-08-04 16:10:10,42.230418,123.746952,233.0,no_data,10
1670,2007-08-04 16:10:16,42.232715,123.748877,435.0,no_data,10
1671,2007-08-04 16:10:19,42.233228,123.749865,502.0,no_data,10
1672,2007-08-04 16:10:25,42.233843,123.750805,597.0,no_data,10
1673,2007-08-04 16:10:30,42.234428,123.751867,659.0,no_data,10
1674,2007-08-04 16:10:32,42.235045,123.751875,686.0,no_data,10
1675,2007-08-04 16:10:37,42.23538,123.7521,691.0,no_data,10
1676,2007-08-04 16:10:46,42.236662,123.752135,677.0,no_data,10
1677,2007-08-04 16:10:52,42.237507,123.752832,669.0,no_data,10
1678,2007-08-04 16:10:56,42.237673,123.753057,668.0,no_data,10
1679,2007-08-04 16:11:00,42.238585,123.753963,663.0,no_data,10
1680,2007-08-04 16:11:04,42.240102,123.757263,661.0,no_data,10
1681,2007-08-04 16:11:12,42.241107,123.758092,661.0,no_data,10
1682,2007-08-04 16:11:19,42.243138,123.762745,659.0,no_data,10
1683,2007-08-04 16:11:22,42.243655,123.763715,659.0,no_data,10
1684,2007-08-04 16:11:34,42.244655,123.764802,659.0,no_data,10
1685,2007-08-04 16:11:41,42.252437,123.775117,656.0,no_data,10
1686,2007-08-04 16:11:46,42.252822,123.776307,656.0,no_data,10
1687,2007-08-04 16:11:50,42.253015,123.777255,656.0,no_data,10
1688,2007-08-04 16:11:52,42.2531,123.7773,656.0,no_data,10
1689,2007-08-04 16:11:54,42.253158,123.777853,656.0,no_data,10
1690,2007-08-04 16:11:56,42.25333,123.777925,656.0,no_data,10
1691,2007-08-04 16:12:05,42.253383,123.77816,656.0,no_data,10
1692,2007-08-04 16:12:08,42.253537,123.778125,656.0,no_data,10
1693,2007-08-04 16:12:35,42.252775,123.78239,656.0,no_data,10
1694,2007-08-04 16:12:39,42.253717,123.783585,656.0,no_data,10
1695,2007-08-04 16:12:41,42.254047,123.783805,656.0,no_data,10
1696,2007-08-04 16:12:52,42.258245,123.790855,653.0,no_data,10
1697,2007-08-05 07:05:03,44.589055,129.603843,865.0,no_data,10
1698,2007-08-05 07:05:04,44.589057,129.603843,865.0,no_data,10
1699,2007-08-05 07:05:59,44.588792,129.60388,865.0,no_data,10
1700,2007-08-05 07:06:00,44.588787,129.603883,865.0,no_data,10
1701,2007-08-05 07:06:00,44.588788,129.60388,865.0,no_data,10
1702,2007-08-05 07:06:01,44.588783,129.603888,865.0,no_data,10
1703,2007-08-05 07:06:01,44.588787,129.603882,865.0,no_data,10
1704,2007-08-05 07:06:02,44.58878,129.603897,865.0,no_data,10
1705,2007-08-05 07:06:03,44.588778,129.6039,865.0,no_data,10
1706,2007-08-05 07:06:04,44.588778,129.603902,865.0,no_data,10
1707,2007-08-05 07:06:05,44.588785,129.603902,865.0,no_data,10
1708,2007-08-05 07:06:06,44.588778,129.60391,865.0,no_data,10
1709,2007-08-05 07:06:07,44.588782,129.60391,865.0,no_data,10
1710,2007-08-05 07:06:08,44.588797,129.6039,865.0,no_data,10
1711,2007-08-05 07:06:09,44.588798,129.603898,865.0,no_data,10
1712,2007-08-05 07:06:10,44.58879,129.603903,865.0,no_data,10
1713,2007-08-05 07:06:11,44.588787,129.603907,865.0,no_data,10
1714,2007-08-05 07:06:12,44.588785,129.603908,865.0,no_data,10
1715,2007-08-05 07:06:13,44.588785,129.60391,865.0,no_data,10
1716,2007-08-05 07:06:14,44.58878,129.603913,865.0,no_data,10
1717,2007-08-05 07:06:16,44.588752,129.603867,865.0,no_data,10
1718,2007-08-05 07:06:17,44.588748,129.60386,865.0,no_data,10
1719,2007-08-05 07:06:18,44.588747,129.603858,865.0,no_data,10
1720,2007-08-05 07:06:19,44.588745,129.603858,865.0,no_data,10
1721,2007-08-05 07:06:20,44.588747,129.603858,865.0,no_data,10
1722,2007-08-05 07:06:21,44.588753,129.603858,865.0,no_data,10
1723,2007-08-05 07:06:22,44.588752,129.603868,865.0,no_data,10
1724,2007-08-05 07:06:23,44.588753,129.603873,865.0,no_data,10
1725,2007-08-05 07:06:24,44.588755,129.603888,865.0,no_data,10
1726,2007-08-05 07:06:25,44.588773,129.603888,866.0,no_data,10
1727,2007-08-05 07:06:27,44.588752,129.603913,860.0,no_data,10
1728,2007-08-05 07:06:28,44.588753,129.603915,861.0,no_data,10
1729,2007-08-05 07:06:30,44.588723,129.603958,848.0,no_data,10
1730,2007-08-05 07:06:31,44.58873,129.603958,855.0,no_data,10
1731,2007-08-05 07:06:32,44.588732,129.603953,858.0,no_data,10
1732,2007-08-05 07:06:33,44.588723,129.60396,860.0,no_data,10
1733,2007-08-05 07:06:35,44.588768,129.603925,863.0,no_data,10
1734,2007-08-05 07:06:36,44.588768,129.603925,861.0,no_data,10
1735,2007-08-05 07:06:38,44.588792,129.603908,853.0,no_data,10
1736,2007-08-05 07:06:39,44.588792,129.603908,851.0,no_data,10
1737,2007-08-05 07:06:40,44.588792,129.603908,851.0,no_data,10
1738,2007-08-05 07:06:41,44.588793,129.603907,851.0,no_data,10
1739,2007-08-05 07:06:42,44.588792,129.603907,850.0,no_data,10
1740,2007-08-05 07:06:43,44.588792,129.603907,850.0,no_data,10
1741,2007-08-05 07:06:44,44.588792,129.603907,850.0,no_data,10
1742,2007-08-05 07:06:45,44.588792,129.603907,848.0,no_data,10
1743,2007-08-05 07:06:46,44.588793,129.603907,848.0,no_data,10
1744,2007-08-05 07:06:47,44.588793,129.603907,846.0,no_data,10
